pruning,,hanoi4-18_h2,hanoi4-18_h2,hanoi4-18_h0,hanoi4-18_h0,hanoi4-18_h1,hanoi4-18_h1
hanoi_4p18d.d=2000,1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '11830693', '1971785')","(False, '12127235', '2021211')","(False, '11516953', '1919495')","(False, '11085457', '1847581')","(False, '10899505', '1816586')","(False, '14646470', '2441088')"
hanoi_4p18d.d=2000,1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '11660825', '1952053')","(False, '11975889', '2004899')","(False, '10538937', '1764194')","(False, '10894106', '1824113')","(False, '15398980', '2577856')","(False, '11615759', '1944795')"
hanoi_4p18d.d=2000,0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '10781366', '1797802')","(False, '12073783', '2013096')","(False, '11570311', '1929378')","(False, '10948092', '1825318')","(False, '11087661', '1848865')","(False, '10929963', '1822290')"
hanoi_4p18d.d=2000,0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '10680780', '1805305')","(False, '11941603', '2018484')","(False, '11581874', '1957611')","(False, '10972339', '1854717')","(False, '11557187', '1953435')","(False, '11507516', '1945267')"
hanoi_4p18d.d=2000,0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '11699625', '1949983')","(False, '14982785', '2497190')","(False, '10600234', '1766748')","(False, '10969345', '1828274')","(False, '11565449', '1927623')","(False, '11851767', '1975345')"
hanoi_4p18d.d=2000,0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '14193049', '2365513')","(False, '15626432', '2604414')","(False, '10663717', '1777290')","(False, '11825418', '1970909')","(False, '11522185', '1920367')","(False, '14445979', '2407674')"
hanoi_4p18d.d=010,0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '129', '23')","(True, '156', '29')","(True, '129', '23')","(True, '156', '29')","(True, '129', '23')","(True, '156', '29')"
hanoi_4p18d.d=010,0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '3744', '642')","(True, '4516', '776')","(True, '3744', '642')","(True, '4516', '776')","(True, '3744', '642')","(True, '4516', '776')"
hanoi_4p18d.d=010,0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '129', '23')","(True, '156', '29')","(True, '129', '23')","(True, '156', '29')","(True, '129', '23')","(True, '156', '29')"
hanoi_4p18d.d=010,0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '436', '78')","(True, '530', '97')","(True, '436', '78')","(True, '530', '97')","(True, '436', '78')","(True, '530', '97')"
hanoi_4p18d.d=010,0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '6', '1')","(True, '7', '2')","(True, '6', '1')","(True, '7', '2')","(True, '6', '1')","(True, '7', '2')"
hanoi_4p18d.d=010,0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '6', '1')","(True, '7', '2')","(True, '6', '1')","(True, '7', '2')","(True, '6', '1')","(True, '7', '2')"
hanoi_4p18d.d=010,1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '1', '0')","(True, '1', '0')","(True, '1', '0')","(True, '1', '0')","(True, '1', '0')","(True, '1', '0')"
hanoi_4p18d.d=010,0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '129', '23')","(True, '156', '29')","(True, '129', '23')","(True, '156', '29')","(True, '129', '23')","(True, '156', '29')"
hanoi_4p18d.d=010,1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '271', '49')","(True, '330', '62')","(True, '271', '49')","(True, '330', '62')","(True, '271', '49')","(True, '330', '62')"
hanoi_4p18d.d=010,0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '4945', '848')","(True, '5965', '1024')","(True, '4945', '848')","(True, '5965', '1024')","(True, '4945', '848')","(True, '5965', '1024')"
